fch_147L_147V,fch_147L_147WG,fch_147L_165L,fch_147L_165V,fch_147L_165WG,fch_147L_291L,fch_147L_291V,fch_147L_291WG,fch_147V_147WG,fch_147V_165L,fch_147V_165V,fch_147V_165WG,fch_147V_291L,fch_147V_291V,fch_147V_291WG,fch_147WG_165L,fch_147WG_165V,fch_147WG_165WG,fch_147WG_291L,fch_147WG_291V,fch_147WG_291WG,fch_165L_165V,fch_165L_165WG,fch_165L_291L,fch_165L_291V,fch_165L_291WG,fch_165V_165WG,fch_165V_291L,fch_165V_291V,fch_165V_291WG,fch_165WG_291L,fch_165WG_291V,fch_165WG_291WG,fch_291L_291V,fch_291L_291WG,fch_291V_291WG
X416.2165_2.45_1793,X428.3137_3.21_4387,X391.1973_2.24_1818,X419.3501_3.7_4136,X446.3102_2.43_4157,X606.3126_2.26_2865,X446.3102_2.43_4157,X615.4569_3.37_5018,X619.4167_2.98_4887,X432.345_3.37_4849,X299.0841_0.25_2698,X446.3102_2.43_4157,X331.1965_0.68_6424,X239.0133_0.26_4681,X615.4569_3.37_5018,X566.4159_3.33_3343,X308.1205_0.47_4692,X416.2636_2.34_2064,X410.2631_2.54_1517,X446.3102_2.43_4157,X416.2165_2.45_1793,X419.3501_3.7_4136,X475.2213_2.29_2207,X416.2165_2.45_1793,X871.5692_4.74_4814,X297.1439_2.29_4353,X315.1327_2.48_4140,X416.2165_2.45_1793,X357.2487_0.26_7702,X297.1439_2.29_4353,X538.2504_2.15_3663,X248.1123_0.29_4766,X260.1489_2.24_4780,X392.2437_2.59_4948,X447.2214_2.21_1993,X357.2487_0.26_7702
X477.3921_3.49_4702,X246.0943_0.26_4469,X325.2358_2.9_4448,X308.1205_0.47_4692,X420.2033_2.47_4512,X1099.7058_3.32_5062,X392.2437_2.59_4948,X232.1_2.34_1989,X273.1916_2.16_2708,X412.3402_2.92_2632,X457.2655_2.32_1987,X420.2033_2.47_4512,X428.3137_3.21_4387,X314.2675_2.59_4078,X232.1_2.34_1989,X374.2524_2.44_1534,X491.2317_2.36_1593,X177.0541_2.46_4183,X392.2174_2.12_2914,X392.2437_2.59_4948,X548.3694_2.95_3021,X308.1205_0.47_4692,X460.2891_2.48_4186,X224.1124_0.27_4744,X248.1123_0.29_4766,X357.2487_0.26_7702,X475.2213_2.29_2207,X331.1965_0.68_6424,X239.0133_0.26_4681,X357.2487_0.26_7702,X370.203_2.66_3093,X392.2437_2.59_4948,X548.3694_2.95_3021,X349.1338_0.27_6901,X288.1794_2.48_4893,X619.4167_2.98_4887
X260.1489_2.24_4780,X416.2636_2.34_2064,X385.2439_2.14_1995,X381.3134_3.24_3252,X172.0967_2.2_4483,X563.2627_3.06_5123,X388.3037_2.64_3558,X447.2214_2.21_1993,X447.2214_2.21_1993,X442.3141_2.64_2473,X1081.6949_3.39_5028,X172.0967_2.2_4483,X548.3694_2.95_3021,X625.4828_3.41_4807,X273.1916_2.16_2708,X959.5158_2.63_5808,X334.1393_2.15_3318,X325.236_3.05_4886,X368.2173_2.33_1912,X388.3037_2.64_3558,X370.203_2.66_3093,X334.1393_2.15_3318,X446.3102_2.43_4157,X331.1965_0.68_6424,X446.3102_2.43_4157,X619.4167_2.98_4887,X460.2891_2.48_4186,X428.3137_3.21_4387,X232.1_2.34_1989,X619.4167_2.98_4887,X356.217_2.38_1809,X388.3037_2.64_3558,X370.203_2.66_3093,X297.1439_2.29_4353,X485.3582_3.57_4742,X314.2675_2.59_4078
X246.0943_0.26_4469,X437.3397_2.69_5312,X446.3089_2.65_2970,X455.1151_0.25_4117,X440.2495_2.06_2075,X552.4008_3.28_4752,X349.1338_0.27_6901,X288.1794_2.48_4893,X416.2165_2.45_1793,X566.4159_3.33_3343,X416.2989_2.59_2046,X440.2495_2.06_2075,X628.3288_2.22_3758,X232.1_2.34_1989,X447.2214_2.21_1993,X594.4472_3.3_4843,X381.3134_3.24_3252,X351.1899_2.55_4406,X606.3126_2.26_2865,X349.1338_0.27_6901,X392.2174_2.12_2914,X381.3134_3.24_3252,X420.2033_2.47_4512,X548.3694_2.95_3021,X392.2437_2.59_4948,X314.2675_2.59_4078,X420.2033_2.47_4512,X548.3694_2.95_3021,X447.2214_2.21_1993,X314.2675_2.59_4078,X314.1812_0.52_2186,X349.1338_0.27_6901,X356.217_2.38_1809,X357.2487_0.26_7702,X260.1489_2.24_4780,X615.4569_3.37_5018
X563.3338_2.58_6193,X563.3338_2.58_6193,X682.3498_2.11_2684,X633.3539_2.76_2965,X218.1021_2.2_4435,X318.1717_2.57_3125,X337.1707_0.26_4635,X485.3582_3.57_4742,X428.3137_3.21_4387,X374.2524_2.44_1534,X377.1696_2.42_1737,X388.3037_2.64_3558,X370.203_2.66_3093,X447.2214_2.21_1993,X485.3582_3.57_4742,X342.1718_2.59_3067,X455.1151_0.25_4117,X392.2174_2.12_2914,X1099.7058_3.32_5062,X337.1707_0.26_4635,X289.1389_2.18_3751,X633.3539_2.76_2965,X361.1401_2.28_2107,X246.0943_0.26_4469,X361.1401_2.28_2107,X615.4569_3.37_5018,X361.1401_2.28_2107,X628.3288_2.22_3758,X288.1794_2.48_4893,X615.4569_3.37_5018,X410.2631_2.54_1517,X337.1707_0.26_4635,X351.1899_2.55_4406,X239.0133_0.26_4681,X548.3694_2.95_3021,X273.1916_2.16_2708
X576.2863_2.19_2370,X177.0541_2.46_4183,X185.0321_0.26_1807,X316.1857_0.39_1752,X307.092_2.14_4294,X379.1199_0.25_3595,X297.1439_2.29_4353,X260.1489_2.24_4780,X246.0943_0.26_4469,X959.5158_2.63_5808,X442.3507_2.71_2544,X218.1021_2.2_4435,X314.1812_0.52_2186,X369.2619_2.91_5241,X428.3137_3.21_4387,X391.1973_2.24_1818,X379.1199_0.25_3595,X413.3758_3.46_4801,X563.2627_3.06_5123,X297.1439_2.29_4353,X371.2279_2.22_2335,X265.154_2.04_3079,X172.0967_2.2_4483,X628.3288_2.22_3758,X388.3037_2.64_3558,X232.1_2.34_1989,X172.0967_2.2_4483,X576.2863_2.19_2370,X416.2165_2.45_1793,X232.1_2.34_1989,X392.2174_2.12_2914,X297.1439_2.29_4353,X314.1812_0.52_2186,X314.2675_2.59_4078,X414.1243_2.23_4316,X485.3582_3.57_4742
X342.1387_0.27_4740,X342.1387_0.27_4740,X457.2655_2.32_1987,X348.2729_2.59_4530,X619.4167_2.98_4887,X272.221_3.39_4974,X357.2487_0.26_7702,X428.3137_3.21_4387,X416.2636_2.34_2064,X131.0851_3.28_4966,X240.152_2.13_1701,X297.1439_2.29_4353,X410.2631_2.54_1517,X428.3137_3.21_4387,X548.3694_2.95_3021,X325.2358_2.9_4448,X633.3539_2.76_2965,X330.0959_2.46_4173,X552.4008_3.28_4752,X357.2487_0.26_7702,X371.1916_2.14_1927,X348.2729_2.59_4530,X218.1021_2.2_4435,X576.2863_2.19_2370,X349.1338_0.27_6901,X273.1916_2.16_2708,X388.3037_2.64_3558,X370.203_2.66_3093,X224.1124_0.27_4744,X273.1916_2.16_2708,X242.1382_2.38_6169,X357.2487_0.26_7702,X392.2174_2.12_2914,X625.4828_3.41_4807,X370.203_2.66_3093,X260.1489_2.24_4780
X325.236_3.05_4886,X448.2356_2.4_3759,X423.3454_3.31_3144,X396.2478_2.43_2923,X314.2675_2.59_4078,X179.1281_0.27_7747,X239.0133_0.26_4681,X548.3694_2.95_3021,X437.3397_2.69_5312,X594.4472_3.3_4843,X213.1227_2.43_1935,X307.092_2.14_4294,X392.2174_2.12_2914,X416.2636_2.34_2064,X414.1243_2.23_4316,X328.1861_2.24_2975,X316.1857_0.39_1752,X371.2279_2.22_2335,X491.2317_2.36_1593,X239.0133_0.26_4681,X359.2175_2.26_4218,X360.1937_2.33_1480,X297.1439_2.29_4353,X370.203_2.66_3093,X337.1707_0.26_4635,X447.2214_2.21_1993,X218.1021_2.2_4435,X356.217_2.38_1809,X369.2619_2.91_5241,X447.2214_2.21_1993,X289.1389_2.18_3751,X239.0133_0.26_4681,X242.1382_2.38_6169,X288.1794_2.48_4893,X356.217_2.38_1809,X548.3694_2.95_3021
X242.1382_2.38_6169,X414.1243_2.23_4316,X411.3563_2.87_5750,X566.4159_3.33_3343,X232.1_2.34_1989,X316.1857_0.39_1752,X314.2675_2.59_4078,X414.1243_2.23_4316,X177.0541_2.46_4183,X583.2526_2.67_3712,X452.3107_2.49_2379,X619.4167_2.98_4887,X289.1389_2.18_3751,X576.2863_2.19_2370,X370.203_2.66_3093,X446.3089_2.65_2970,X396.2478_2.43_2923,X371.1916_2.14_1927,X334.1393_2.15_3318,X314.2675_2.59_4078,X318.1649_0.61_7225,X566.4159_3.33_3343,X307.092_2.14_4294,X356.217_2.38_1809,X297.1439_2.29_4353,X288.1794_2.48_4893,X297.1439_2.29_4353,X314.1812_0.52_2186,X576.2863_2.19_2370,X288.1794_2.48_4893,X368.2173_2.33_1912,X314.2675_2.59_4078,X413.3758_3.46_4801,X485.3582_3.57_4742,X351.1899_2.55_4406,X414.1243_2.23_4316
X413.3758_3.46_4801,X370.203_2.66_3093,X209.1164_2.61_4757,X374.2524_2.44_1534,X447.2214_2.21_1993,X432.345_3.37_4849,X625.4828_3.41_4807,X370.203_2.66_3093,X448.2356_2.4_3759,X342.1718_2.59_3067,X352.1854_2.13_2476,X232.1_2.34_1989,X448.3397_2.9_2629,X325.236_3.05_4886,X351.1899_2.55_4406,X682.3498_2.11_2684,X566.4159_3.33_3343,X359.2175_2.26_4218,X318.1717_2.57_3125,X625.4828_3.41_4807,X419.3501_3.7_4136,X454.3141_2.65_2430,X619.4167_2.98_4887,X314.1812_0.52_2186,X357.2487_0.26_7702,X485.3582_3.57_4742,X307.092_2.14_4294,X410.2631_2.54_1517,X356.217_2.38_1809,X416.2165_2.45_1793,X606.3126_2.26_2865,X625.4828_3.41_4807,X371.1916_2.14_1927,X477.3921_3.49_4702,X272.1122_0.44_4394,X370.203_2.66_3093
X295.0776_2.27_3862,X351.1899_2.55_4406,X213.1227_2.43_1935,X342.1718_2.59_3067,X428.3137_3.21_4387,X442.3141_2.64_2473,X232.1_2.34_1989,X351.1899_2.55_4406,X414.1243_2.23_4316,X299.0841_0.25_2698,X623.4667_3.34_4718,X447.2214_2.21_1993,X606.3126_2.26_2865,X356.217_2.38_1809,X314.1812_0.52_2186,X423.3454_3.31_3144,X374.2524_2.44_1534,X382.2565_2.62_3570,X272.221_3.39_4974,X232.1_2.34_1989,X310.1314_2.19_4300,X391.1973_2.24_1818,X314.2675_2.59_4078,X410.2631_2.54_1517,X239.0133_0.26_4681,X416.2165_2.45_1793,X619.4167_2.98_4887,X242.1382_2.38_6169,X314.1812_0.52_2186,X260.1489_2.24_4780,X1099.7058_3.32_5062,X288.1794_2.48_4893,X318.1649_0.61_7225,X260.1489_2.24_4780,X413.3758_3.46_4801,X356.217_2.38_1809
X437.3002_2.64_4543,X314.1812_0.52_2186,X520.3385_2.86_51,X454.3141_2.65_2430,X416.2636_2.34_2064,X396.2478_2.43_2923,X447.2214_2.21_1993,X314.1812_0.52_2186,X370.203_2.66_3093,X501.3919_3.29_3268,X440.335_2.77_2981,X428.3137_3.21_4387,X1099.7058_3.32_5062,X314.1812_0.52_2186,X272.1122_0.44_4394,X246.1441_0.55_2500,X342.1718_2.59_3067,X606.3126_2.26_2865,X179.1281_0.27_7747,X485.3582_3.57_4742,X1099.7058_3.32_5062,X418.2787_2.47_4237,X232.1_2.34_1989,X392.2174_2.12_2914,X314.2675_2.59_4078,X260.1489_2.24_4780,X314.2675_2.59_4078,X289.1389_2.18_3751,X242.1382_2.38_6169,X548.3694_2.95_3021,X563.2627_3.06_5123,X485.3582_3.57_4742,X419.3501_3.7_4136,X224.1124_0.27_4744,X289.1389_2.18_3751,X351.1899_2.55_4406
X371.2279_2.22_2335,X272.1122_0.44_4394,X409.3413_2.82_4121,X299.0841_0.25_2698,X177.0541_2.46_4183,X338.2671_2.84_4377,X288.1794_2.48_4893,X272.1122_0.44_4394,X356.217_2.38_1809,X391.1973_2.24_1818,X358.1966_2.2_1864,X246.0943_0.26_4469,X563.2627_3.06_5123,X371.1916_2.14_1927,X392.2174_2.12_2914,X416.2989_2.59_2046,X454.3141_2.65_2430,X491.2317_2.36_1593,X316.1857_0.39_1752,X416.2165_2.45_1793,X563.2627_3.06_5123,X372.2732_2.43_4545,X447.2214_2.21_1993,X242.1382_2.38_6169,X625.4828_3.41_4807,X548.3694_2.95_3021,X232.1_2.34_1989,X276.126_2.28_2016,X371.1916_2.14_1927,X414.1243_2.23_4316,X552.4008_3.28_4752,X416.2165_2.45_1793,X310.1314_2.19_4300,X369.2619_2.91_5241,X301.2117_2.24_4227,X314.1812_0.52_2186
X1053.569_2.5_5374,X413.3758_3.46_4801,X263.2358_3.24_2804,X391.1973_2.24_1818,X448.2356_2.4_3759,X566.4159_3.33_3343,X485.3582_3.57_4742,X392.2174_2.12_2914,X351.1899_2.55_4406,X304.1605_0.26_1713,X553.2928_2.6_2921,X416.2636_2.34_2064,X552.4008_3.28_4752,X442.2778_2.49_1950,X242.1382_2.38_6169,X411.3563_2.87_5750,X299.0841_0.25_2698,X272.221_3.39_4974,X285.2158_3.28_4949,X477.3921_3.49_4702,X355.2826_3.31_3131,X362.2525_2.42_4127,X246.0943_0.26_4469,X289.1389_2.18_3751,X232.1_2.34_1989,X414.1243_2.23_4316,X447.2214_2.21_1993,X606.3126_2.26_2865,X276.126_2.28_2016,X370.203_2.66_3093,X531.2767_2.15_3894,X477.3921_3.49_4702,X1099.7058_3.32_5062,X246.0943_0.26_4469,X437.3002_2.64_4543,X272.1122_0.44_4394
X419.3501_3.7_4136,X330.0959_2.46_4173,X394.2757_2.91_2558,X325.2358_2.9_4448,X414.1243_2.23_4316,X594.4472_3.3_4843,X477.3921_3.49_4702,X413.3758_3.46_4801,X314.1812_0.52_2186,X328.1861_2.24_2975,X403.2181_2.18_5158,X177.0541_2.46_4183,X543.1316_0.25_2673,X359.2175_2.26_4218,X289.1389_2.18_3751,X209.1164_2.61_4757,X391.1973_2.24_1818,X316.1857_0.39_1752,X432.345_3.37_4849,X260.1489_2.24_4780,X552.4008_3.28_4752,X1081.6949_3.39_5028,X416.2636_2.34_2064,X276.126_2.28_2016,X447.2214_2.21_1993,X370.203_2.66_3093,X428.3137_3.21_4387,X1099.7058_3.32_5062,X359.2175_2.26_4218,X356.217_2.38_1809,X334.1393_2.15_3318,X260.1489_2.24_4780,X563.2627_3.06_5123,X416.2636_2.34_2064,X371.2279_2.22_2335,X392.2174_2.12_2914
X606.3126_2.26_2865,X301.2117_2.24_4227,X358.1966_2.2_1864,X385.2439_2.14_1995,X325.236_3.05_4886,X583.2526_2.67_3712,X260.1489_2.24_4780,X289.1389_2.18_3751,X272.1122_0.44_4394,X446.3089_2.65_2970,X409.2072_2.1_4006,X448.2356_2.4_3759,X531.2767_2.15_3894,X419.3501_3.7_4136,X301.2117_2.24_4227,X213.1227_2.43_1935,X325.2358_2.9_4448,X285.2158_3.28_4949,X442.3141_2.64_2473,X224.1124_0.27_4744,X491.2317_2.36_1593,X265.2515_3.32_3047,X177.0541_2.46_4183,X1099.7058_3.32_5062,X288.1794_2.48_4893,X356.217_2.38_1809,X246.0943_0.26_4469,X563.2627_3.06_5123,X382.2565_2.62_3570,X351.1899_2.55_4406,X318.1717_2.57_3125,X224.1124_0.27_4744,X355.2826_3.31_3131,X342.1387_0.27_4740,X371.1916_2.14_1927,X242.1382_2.38_6169
X543.1316_0.25_2673,X437.3002_2.64_4543,X552.4011_3.11_3049,X418.2787_2.47_4237,X272.1122_0.44_4394,X249.045_0.27_2573,X224.1124_0.27_4744,X301.2117_2.24_4227,X242.1382_2.38_6169,X246.1441_0.55_2500,X226.0446_0.29_1924,X414.1243_2.23_4316,X334.1393_2.15_3318,X308.1205_0.47_4692,X437.3002_2.64_4543,X520.3385_2.86_51,X372.2732_2.43_4545,X432.345_3.37_4849,X396.2478_2.43_2923,X369.2619_2.91_5241,X318.1717_2.57_3125,X209.1164_2.61_4757,X448.2356_2.4_3759,X543.1316_0.25_2673,X485.3582_3.57_4742,X351.1899_2.55_4406,X416.2636_2.34_2064,X552.4008_3.28_4752,X606.3126_2.26_2865,X314.1812_0.52_2186,X272.221_3.39_4974,X369.2619_2.91_5241,X552.4008_3.28_4752,X325.236_3.05_4886,X359.2175_2.26_4218,X289.1389_2.18_3751
X334.1393_2.15_3318,X371.2279_2.22_2335,X385.345_3.32_2197,X372.2732_2.43_4545,X392.2174_2.12_2914,X299.0841_0.25_2698,X369.2619_2.91_5241,X437.3002_2.64_4543,X295.0776_2.27_3862,X416.2989_2.59_2046,X444.33_2.68_2181,X325.236_3.05_4886,X318.1717_2.57_3125,X1099.7058_3.32_5062,X371.1916_2.14_1927,X352.1854_2.13_2476,X185.0321_0.26_1807,X473.3607_3.16_5148,X338.2671_2.84_4377,X246.0943_0.26_4469,X272.221_3.39_4974,X452.3107_2.49_2379,X414.1243_2.23_4316,X531.2767_2.15_3894,X416.2165_2.45_1793,X314.1812_0.52_2186,X177.0541_2.46_4183,X543.1316_0.25_2673,X308.1205_0.47_4692,X272.1122_0.44_4394,X179.1281_0.27_7747,X246.0943_0.26_4469,X318.1717_2.57_3125,X413.3758_3.46_4801,X318.1649_0.61_7225,X301.2117_2.24_4227
X381.3134_3.24_3252,X442.2778_2.49_1950,X403.2181_2.18_5158,X185.0321_0.26_1807,X413.3758_3.46_4801,X501.3919_3.29_3268,X428.3137_3.21_4387,X371.2279_2.22_2335,X330.0959_2.46_4173,X377.1696_2.42_1737,X422.3242_2.85_2585,X351.1899_2.55_4406,X455.1151_0.25_4117,X552.4008_3.28_4752,X276.126_2.28_2016,X409.3413_2.82_4121,X423.3454_3.31_3144,X374.2524_2.44_1534,X566.4159_3.33_3343,X416.2636_2.34_2064,X179.1281_0.27_7747,X352.1854_2.13_2476,X325.236_3.05_4886,X334.1393_2.15_3318,X477.3921_3.49_4702,X272.1122_0.44_4394,X448.2356_2.4_3759,X531.2767_2.15_3894,X1099.7058_3.32_5062,X392.2174_2.12_2914,X316.1857_0.39_1752,X416.2636_2.34_2064,X272.221_3.39_4974,X371.2279_2.22_2335,X419.3501_3.7_4136,X437.3002_2.64_4543
X455.1151_0.25_4117,X276.126_2.28_2016,X447.2442_2.13_3197,X457.2655_2.32_1987,X330.0959_2.46_4173,X682.3498_2.11_2684,X246.0943_0.26_4469,X371.1916_2.14_1927,X289.1389_2.18_3751,X442.3507_2.71_2544,X309.1647_0.27_607,X272.1122_0.44_4394,X272.221_3.39_4974,X334.1393_2.15_3318,X359.2175_2.26_4218,X623.4667_3.34_4718,X362.2525_2.42_4127,X131.0851_3.28_4966,X319.1282_2.36_2841,X576.2863_2.19_2370,X203.0695_2.55_4188,X266.1227_0.26_4697,X351.1899_2.55_4406,X318.1717_2.57_3125,X260.1489_2.24_4780,X392.2174_2.12_2914,X414.1243_2.23_4316,X318.1717_2.57_3125,X552.4008_3.28_4752,X242.1382_2.38_6169,X285.2158_3.28_4949,X576.2863_2.19_2370,X179.1281_0.27_7747,X371.1916_2.14_1927,X310.1314_2.19_4300,X276.126_2.28_2016
X348.2729_2.59_4530,X310.1314_2.19_4300,X392.1823_2.2_2950,X423.3454_3.31_3144,X289.1389_2.18_3751,X196.1327_2.45_1789,X416.2636_2.34_2064,X276.126_2.28_2016,X301.2117_2.24_4227,X240.152_2.13_1701,X570.5069_3.61_4664,X392.2174_2.12_2914,X633.3539_2.76_2965,X381.3134_3.24_3252,X318.1649_0.61_7225,X407.3653_3.29_5568,X1081.6949_3.39_5028,X583.2526_2.67_3712,X959.5158_2.63_5808,X325.236_3.05_4886,X316.1857_0.39_1752,X309.241_2.99_4392,X272.1122_0.44_4394,X455.1151_0.25_4117,X224.1124_0.27_4744,X242.1382_2.38_6169,X351.1899_2.55_4406,X455.1151_0.25_4117,X543.1316_0.25_2673,X289.1389_2.18_3751,X432.345_3.37_4849,X342.1387_0.27_4740,X316.1857_0.39_1752,X442.2778_2.49_1950,X368.2173_2.33_1912,X359.2175_2.26_4218
X360.1937_2.33_1480,X368.2173_2.33_1912,X396.2121_2.16_2226,X362.2525_2.42_4127,X301.2117_2.24_4227,X423.3454_3.31_3144,X576.2863_2.19_2370,X359.2175_2.26_4218,X437.3002_2.64_4543,X411.3563_2.87_5750,X396.2121_2.16_2226,X413.3758_3.46_4801,X179.1281_0.27_7747,X318.1717_2.57_3125,X419.3501_3.7_4136,X358.1966_2.2_1864,X416.2989_2.59_2046,X147.0436_2.44_4246,X594.4472_3.3_4843,X356.217_2.38_1809,X285.2158_3.28_4949,X623.4667_3.34_4718,X413.3758_3.46_4801,X272.221_3.39_4974,X369.2619_2.91_5241,X413.3758_3.46_4801,X272.1122_0.44_4394,X272.221_3.39_4974,X381.3134_3.24_3252,X301.2117_2.24_4227,X396.2478_2.43_2923,X356.217_2.38_1809,X285.2158_3.28_4949,X276.126_2.28_2016,X355.2826_3.31_3131,X318.1649_0.61_7225
X566.4159_3.33_3343,X334.1393_2.15_3318,X442.2657_2.23_2147,X416.2989_2.59_2046,X437.3002_2.64_4543,X246.1441_0.55_2500,X342.1387_0.27_4740,X318.1649_0.61_7225,X371.2279_2.22_2335,X209.1164_2.61_4757,X477.3923_3.3_3066,X330.0959_2.46_4173,X316.1857_0.39_1752,X455.1151_0.25_4117,X310.1314_2.19_4300,X327.2158_2.43_2238,X265.2515_3.32_3047,X501.3919_3.29_3268,X583.2526_2.67_3712,X242.1382_2.38_6169,X432.345_3.37_4849,X422.3094_2.56_3068,X330.0959_2.46_4173,X633.3539_2.76_2965,X246.0943_0.26_4469,X289.1389_2.18_3751,X392.2174_2.12_2914,X179.1281_0.27_7747,X318.1717_2.57_3125,X437.3002_2.64_4543,X338.2671_2.84_4377,X314.1812_0.52_2186,X432.345_3.37_4849,X359.2175_2.26_4218,X318.1717_2.57_3125,X310.1314_2.19_4300
X374.2524_2.44_1534,X318.1717_2.57_3125,X468.3438_3.01_1904,X265.2515_3.32_3047,X371.2279_2.22_2335,X1081.6949_3.39_5028,X325.236_3.05_4886,X419.3501_3.7_4136,X448.3397_2.9_2629,X213.1227_2.43_1935,X414.356_2.97_1965,X289.1389_2.18_3751,X285.2158_3.28_4949,X272.221_3.39_4974,X1099.7058_3.32_5062,X552.4011_3.11_3049,X213.1227_2.43_1935,X325.2358_2.9_4448,X249.045_0.27_2573,X371.2279_2.22_2335,X412.3402_2.92_2632,X211.1321_2.65_3235,X301.2117_2.24_4227,X179.1281_0.27_7747,X416.2636_2.34_2064,X301.2117_2.24_4227,X413.3758_3.46_4801,X285.2158_3.28_4949,X379.1199_0.25_3595,X371.1916_2.14_1927,X566.4159_3.33_3343,X242.1382_2.38_6169,X412.3402_2.92_2632,X419.3501_3.7_4136,X203.0695_2.55_4188,X563.2627_3.06_5123
X507.2716_2.41_6087,X379.1199_0.25_3595,X232.1284_0.37_2478,X209.1164_2.61_4757,X371.1916_2.14_1927,X416.2989_2.59_2046,X356.217_2.38_1809,X310.1314_2.19_4300,X442.2778_2.49_1950,X520.3385_2.86_51,X232.1284_0.37_2478,X301.2117_2.24_4227,X432.345_3.37_4849,X633.3539_2.76_2965,X563.2627_3.06_5123,X385.345_3.32_2197,X452.3107_2.49_2379,X328.1861_2.24_2975,X135.1164_3.28_4988,X371.1916_2.14_1927,X396.2478_2.43_2923,X415.3551_3.41_4489,X437.3002_2.64_4543,X285.2158_3.28_4949,X576.2863_2.19_2370,X437.3002_2.64_4543,X330.0959_2.46_4173,X432.345_3.37_4849,X272.221_3.39_4974,X276.126_2.28_2016,X319.1282_2.36_2841,X413.3758_3.46_4801,X396.2478_2.43_2923,X382.2565_2.62_3570,X348.2729_2.59_4530,X355.2826_3.31_3131
X277.0785_0.48_5363,X203.0695_2.55_4188,X608.463_3.37_3350,X213.1227_2.43_1935,X442.2778_2.49_1950,X377.1696_2.42_1737,X314.1812_0.52_2186,X368.2173_2.33_1912,X276.126_2.28_2016,X352.1854_2.13_2476,X608.463_3.37_3350,X437.3002_2.64_4543,X412.3402_2.92_2632,X316.1857_0.39_1752,X552.4008_3.28_4752,X403.2181_2.18_5158,X352.1854_2.13_2476,X446.3089_2.65_2970,X299.0841_0.25_2698,X276.126_2.28_2016,X566.4159_3.33_3343,X553.2928_2.6_2921,X371.1916_2.14_1927,X442.3141_2.64_2473,X342.1387_0.27_4740,X371.1916_2.14_1927,X289.1389_2.18_3751,X442.3141_2.64_2473,X285.2158_3.28_4949,X359.2175_2.26_4218,X959.5158_2.63_5808,X371.1916_2.14_1927,X566.4159_3.33_3343,X308.1205_0.47_4692,X412.3402_2.92_2632,X491.2317_2.36_1593
X299.0841_0.25_2698,X348.2729_2.59_4530,X429.2701_2.18_1545,X452.3107_2.49_2379,X359.2175_2.26_4218,X442.3507_2.71_2544,X242.1382_2.38_6169,X1099.7058_3.32_5062,X310.1314_2.19_4300,X409.3413_2.82_4121,X429.2701_2.18_1545,X448.3397_2.9_2629,X442.3141_2.64_2473,X285.2158_3.28_4949,X543.1316_0.25_2673,X573.4489_3.35_3128,X266.1227_0.26_4697,X372.2732_2.43_4545,X304.1605_0.26_1713,X359.2175_2.26_4218,X597.4473_3.45_3358,X444.2938_2.59_3039,X442.2778_2.49_1950,X360.1937_2.33_1480,X325.236_3.05_4886,X276.126_2.28_2016,X301.2117_2.24_4227,X338.2671_2.84_4377,X432.345_3.37_4849,X318.1649_0.61_7225,X131.0851_3.28_4966,X359.2175_2.26_4218,X319.1282_2.36_2841,X491.2317_2.36_1593,X338.2671_2.84_4377,X543.1316_0.25_2673
X391.1973_2.24_1818,X432.345_3.37_4849,X457.3377_2.41_3122,X266.1227_0.26_4697,X310.1314_2.19_4300,X209.1164_2.61_4757,X413.3758_3.46_4801,X563.2627_3.06_5123,X606.3126_2.26_2865,X228.0973_0.27_2138,X286.1388_0.48_4428,X371.1916_2.14_1927,X396.2478_2.43_2923,X412.3402_2.92_2632,X318.1717_2.57_3125,X422.3242_2.85_2585,X263.2358_3.24_2804,X320.1441_0.38_5199,X682.3498_2.11_2684,X419.3501_3.7_4136,X356.1111_2.55_4194,X409.2072_2.1_4006,X276.126_2.28_2016,X338.2671_2.84_4377,X356.217_2.38_1809,X359.2175_2.26_4218,X437.3002_2.64_4543,X566.4159_3.33_3343,X412.3402_2.92_2632,X310.1314_2.19_4300,X594.4472_3.3_4843,X419.3501_3.7_4136,X597.4473_3.45_3358,X543.1316_0.25_2673,X566.4159_3.33_3343,X455.1151_0.25_4117
X325.2358_2.9_4448,X473.3607_3.16_5148,X181.1216_2.68_2511,X309.241_2.99_4392,X368.2173_2.33_1912,X213.1227_2.43_1935,X371.2279_2.22_2335,X552.4008_3.28_4752,X543.1316_0.25_2673,X227.1276_2.28_3277,X452.2755_2.83_4676,X442.2778_2.49_1950,X360.1937_2.33_1480,X442.3141_2.64_2473,X455.1151_0.25_4117,X309.1647_0.27_607,X623.4667_3.34_4718,X185.0321_0.26_1807,X196.1327_2.45_1789,X606.3126_2.26_2865,X131.0851_3.28_4966,X209.1167_2.42_4281,X359.2175_2.26_4218,X319.1282_2.36_2841,X314.1812_0.52_2186,X318.1649_0.61_7225,X448.3397_2.9_2629,X319.1282_2.36_2841,X261.1435_1.12_3800,X368.2173_2.33_1912,X583.2526_2.67_3712,X382.2565_2.62_3570,X131.0851_3.28_4966,X381.3134_3.24_3252,X597.4473_3.45_3358,X272.221_3.39_4974
